Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000102265.12	0.9493	0.8511	NA	0.9293	0.9777	0.9994	NA	NA	0.9700	0.9476	0.9341	0.9750	0.7155	0.9217	0.9912	0.9627	0.9731	0.9806	NA	0.5826	0.9405	0.9874	0.9639	0.9744	0.9194	NA	1.0000	0.8538	0.9620	0.9709	0.9891	0.9753	0.9897	NA	0.9859
ENSG00000102390.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000102401.20	0.9815	0.9794	0.9930	0.8915	0.9262	0.9633	0.8961	0.9297	0.9356	0.9305	0.8622	0.9509	0.9654	0.9541	0.9918	0.9962	0.9988	0.9615	NA	0.9053	0.9561	0.9167	0.8660	0.8574	0.9683	0.9158	0.7516	0.9988	0.9929	0.9787	0.9984	0.8137	0.8947	0.9079	0.9295
ENSG00000102409.10	1.0000	0.9997	1.0000	NA	NA	1.0000	NA	NA	NA	NA	1.0000	0.9276	NA	0.9925	NA	NA	1.0000	NA	NA	1.0000	NA	0.9822	NA	NA	1.0000	NA	1.0000	1.0000	0.9840	1.0000	1.0000	0.9704	0.9992	NA	0.9490
ENSG00000102854.16	0.9480	0.9818	0.9866	0.9881	0.9408	0.9668	0.9682	0.9939	0.9961	0.9931	0.9978	0.9650	0.9834	0.9212	0.9728	0.9752	0.9637	0.9861	0.9598	0.9948	0.9976	0.9575	0.9781	0.9753	0.9170	0.9403	0.9441	0.9979	0.9873	0.7849	0.9599	0.9897	0.9935	0.9966	0.9895
ENSG00000102890.16	0.9893	0.9508	0.9733	0.9967	0.9983	0.9676	0.9538	0.9954	0.9626	0.9318	0.9616	0.8945	0.9606	0.9686	0.7564	0.9399	0.9326	0.8163	0.9849	0.9391	0.9864	0.7887	0.9922	0.9055	0.8607	0.9355	0.7986	0.9286	0.8908	0.9792	0.9979	0.9161	0.8830	0.9984	0.9330
ENSG00000102891.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000102962.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000102978.13	0.9908	0.9917	0.9818	0.9625	0.9734	0.9952	0.9987	0.9970	0.9180	0.8898	0.9632	0.9570	0.9960	0.9415	0.9542	0.8665	0.8535	0.9379	0.9722	0.8662	0.9350	0.9948	NA	0.9909	0.9749	0.9823	0.7809	0.9827	NA	0.9532	0.9885	0.9085	0.9960	0.9757	0.9727
ENSG00000102981.10	0.9967	0.9899	0.9999	NA	NA	NA	NA	0.9847	0.9984	0.9980	NA	NA	NA	NA	0.9906	NA	0.9923	0.9994	NA	0.9939	0.9587	0.9843	NA	NA	0.9995	NA	NA	NA	0.9817	0.9945	NA	0.9964	0.9758	0.9996	0.9578
ENSG00000103035.11	0.9738	0.9503	NA	0.9957	0.9950	NA	NA	0.9963	0.9172	0.9675	0.9887	NA	0.9926	0.9945	0.9963	NA	NA	NA	NA	NA	0.9840	0.9867	0.9436	NA	0.9835	NA	0.9997	NA	NA	0.9658	NA	NA	0.8735	0.8606	0.9627
ENSG00000103152.12	0.9246	0.8820	NA	0.9778	0.9997	0.9282	NA	0.9977	NA	0.9996	0.9339	0.9846	NA	0.9905	0.9912	NA	0.9999	0.9878	NA	NA	0.9968	NA	0.8372	NA	0.9993	0.9626	NA	NA	0.9984	0.8782	0.9980	0.9853	0.9816	0.9785	NA
ENSG00000103254.10	0.9427	0.9858	0.9843	NA	0.8767	0.9974	0.9836	0.8735	0.9338	0.9846	0.9707	0.8692	NA	0.9234	0.9756	NA	0.9975	0.9964	NA	NA	0.9810	0.9568	0.9572	0.8033	0.9768	0.9763	0.9788	0.9328	0.9706	NA	0.8844	0.9676	0.9769	0.9144	0.9867
ENSG00000103260.9	0.9593	NA	0.9668	0.9576	0.9487	0.9999	0.9385	0.9847	0.9451	NA	0.9203	0.9764	NA	0.9584	0.9803	NA	0.9646	0.9294	NA	0.9737	0.9097	0.8459	0.9701	0.9001	NA	NA	0.9649	0.9940	0.9133	NA	0.9899	0.9843	NA	0.9653	0.9569
ENSG00000103269.14	0.9958	0.9605	0.9846	0.9813	0.9758	0.9511	0.9967	0.9951	0.9916	0.9006	0.9978	0.9858	0.9932	0.9879	0.9990	NA	0.9841	0.9976	NA	0.9779	0.9892	0.9644	0.9365	0.9791	0.9999	0.9929	0.9617	0.9909	0.9736	0.9144	0.9995	0.9999	0.9600	0.9995	0.9993
ENSG00000103343.13	0.9591	0.8621	0.9997	0.9918	0.9954	NA	0.9963	0.9827	0.9789	0.9904	0.9062	0.9922	0.9783	NA	0.9936	0.9971	0.9988	0.9952	NA	0.9536	0.9991	0.9984	0.9386	0.9866	0.9897	0.9916	NA	0.9997	NA	NA	0.8641	0.9198	0.9976	0.9980	0.9960
ENSG00000103507.14	0.9704	0.9854	0.9687	0.9790	0.9876	0.9567	0.9884	0.9934	0.8788	NA	0.9800	0.9937	0.9740	0.8991	0.9895	NA	NA	NA	0.9270	0.9360	0.9549	0.9579	NA	0.9828	NA	0.9661	0.9616	0.9991	0.9048	0.9146	NA	0.9257	0.9009	0.9526	0.9838
ENSG00000104142.11	0.9970	0.9368	1.0000	0.9098	0.9985	0.8171	NA	0.9848	0.9850	0.9968	0.9209	0.9984	0.9999	0.9616	0.9990	NA	0.9992	0.9898	NA	0.9165	0.9833	0.9974	0.9661	0.7510	0.9998	0.9998	0.9145	0.9286	0.9511	0.9981	0.9341	0.9735	0.9407	NA	0.9002
ENSG00000104472.10	0.9795	NA	NA	NA	NA	NA	NA	0.8140	0.9840	0.9559	0.9487	NA	NA	NA	0.9728	0.9755	0.9550	0.9827	NA	NA	0.9843	NA	NA	NA	0.9615	NA	NA	0.9391	NA	NA	NA	0.9979	0.9549	0.9630	0.9747
ENSG00000104825.17	0.9875	0.9809	0.9683	0.9835	0.9277	0.9409	0.9997	0.8933	0.9794	0.9960	0.9811	0.9681	0.9780	0.9584	0.9616	0.9803	0.9081	0.9577	0.9723	0.9121	0.9713	0.9901	0.9682	0.8749	0.9792	0.9928	0.8763	0.9122	0.9923	0.9852	0.9488	0.9577	0.9916	0.9990	0.9782
ENSG00000104863.12	0.9259	0.9812	0.8792	0.9597	0.9773	0.9435	NA	0.8338	0.9670	0.8701	0.9744	0.9265	0.9909	0.9853	0.9810	0.9063	0.9860	0.9885	0.9126	0.9611	0.9876	0.9233	0.9558	0.9665	NA	0.9143	NA	0.9689	NA	0.9235	0.9933	0.9668	0.9972	0.9291	0.9904
ENSG00000104899.8	1.0000	0.9675	0.9890	0.9755	0.9993	0.8883	0.9706	0.9962	NA	0.9435	0.9455	0.8495	0.9793	NA	0.8577	0.9833	NA	0.8443	NA	0.8728	0.9576	0.9653	0.9831	0.9872	NA	0.9698	0.9983	0.9337	0.9757	0.9942	0.8179	0.9997	0.9680	0.9952	NA
ENSG00000104918.8	1.0000	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000
ENSG00000104938.18	0.8217	NA	0.9934	0.9383	0.9926	0.9698	NA	0.9480	0.9925	0.9608	0.9699	0.9719	NA	0.9998	0.9916	NA	0.9774	0.9589	NA	0.9480	0.9754	NA	0.9964	0.9951	0.9851	0.9340	0.9838	0.9182	NA	0.9945	0.9288	0.9527	0.9939	0.9396	0.9695
ENSG00000104976.13	0.9840	0.8938	0.9986	NA	0.9970	NA	0.9737	0.9070	0.9743	0.9650	0.9970	0.9654	NA	0.9954	NA	0.9697	0.9455	0.9718	NA	0.9388	0.9555	0.9736	0.9675	0.9981	0.9880	0.9159	0.9972	NA	0.9994	0.9148	0.9932	0.9588	0.9883	0.9581	0.9770
ENSG00000104979.9	0.9904	0.9458	NA	0.9640	NA	NA	0.9526	NA	NA	0.9446	NA	NA	0.9915	0.9535	0.9685	NA	NA	0.9975	NA	NA	0.9303	0.9359	NA	0.9651	0.9987	NA	0.8198	NA	0.9758	NA	NA	0.9919	NA	NA	0.9901
ENSG00000105137.13	0.9987	0.8835	0.9967	0.9690	0.9904	0.7952	0.9918	0.9547	0.8559	NA	0.9983	0.9267	0.9427	0.9430	0.9934	NA	NA	NA	NA	0.8876	0.9101	0.9798	0.8783	0.8408	0.9620	0.8745	0.9793	0.9635	0.9666	0.9990	0.7848	0.9910	0.7662	0.9525	0.9756
ENSG00000105141.6	0.9977	0.9973	0.9281	0.9772	0.9358	0.9774	0.9474	0.9981	1.0000	0.9062	0.9817	0.9490	0.9858	0.9869	0.8312	0.9403	0.9991	0.9914	0.9637	0.9944	0.9279	0.9925	0.9423	0.9978	0.9980	0.9764	0.9972	0.9305	0.9984	1.0000	0.9912	0.9995	0.9899	0.9986	0.9897
ENSG00000105146.14	0.9870	0.8252	0.9450	0.9555	0.9537	0.9814	0.9873	0.9181	0.8918	0.9175	0.9668	0.9944	0.9952	0.9948	0.9635	0.9420	0.9994	0.9883	0.9679	0.9879	0.9683	0.9898	0.9439	0.9844	0.9903	0.9510	0.9995	0.9490	0.9727	0.9990	0.9961	0.9594	0.9577	0.9522	0.9810
ENSG00000105185.12	0.9962	0.9311	0.9342	0.9999	0.7886	0.8875	0.8850	0.9803	0.9144	0.9757	0.7831	0.9593	NA	0.9793	0.9566	0.9962	0.9320	0.9707	NA	0.9398	0.8674	0.9978	0.9903	0.9519	0.8940	0.9022	0.9294	0.9244	NA	0.9835	0.8844	0.8652	0.9603	0.9951	0.9770
ENSG00000105261.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000105369.10	0.9778	0.9803	0.9804	0.9575	1.0000	0.9681	0.9630	0.9371	0.9994	0.9977	0.9839	0.9574	0.8581	0.9998	0.9951	0.9977	0.9932	0.9958	0.9538	0.9792	0.8615	0.9310	0.9476	1.0000	0.8309	0.9999	0.9998	0.9984	0.7636	0.9950	0.9765	0.9619	0.9922	0.9892	0.9925
ENSG00000105376.5	0.9880	0.9211	NA	NA	0.9962	0.8716	NA	0.9998	NA	NA	0.9961	NA	0.9318	NA	0.9027	NA	0.9861	0.9855	NA	NA	NA	NA	0.9236	NA	0.9809	0.9740	NA	NA	NA	0.9755	NA	0.9817	0.9849	NA	0.9725
ENSG00000105472.14	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000105519.18	0.9416	NA	0.9413	NA	NA	0.8885	0.9101	0.8660	0.9760	0.9634	0.9555	NA	0.9908	NA	0.9367	0.9866	0.9700	0.9330	0.9783	0.9842	0.9997	0.9456	0.9808	0.9998	0.9342	0.9942	0.9998	NA	0.9570	0.9992	0.9865	0.6038	0.9254	0.9920	0.9599
ENSG00000105550.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000105640.13	0.8911	0.9950	0.9714	NA	NA	0.9808	NA	0.8652	0.9620	0.9932	NA	0.9826	0.9676	0.9812	0.9921	NA	NA	0.9653	NA	NA	0.9948	0.9484	NA	NA	0.9674	0.9756	NA	0.8806	0.9418	0.9882	0.9842	NA	0.9357	0.9848	0.9775
ENSG00000105672.15	0.9993	0.9741	0.9142	0.9425	0.9343	0.9670	NA	0.9814	0.9513	0.9272	0.7489	0.9614	0.9947	0.9722	0.9684	0.9355	0.9695	0.9959	0.9872	0.8843	0.9565	0.9916	0.9985	NA	0.9829	NA	0.9142	0.9961	0.9552	0.9412	0.9670	0.9833	0.9263	0.9390	NA
ENSG00000105677.12	0.9976	0.9625	0.9732	0.9972	0.9964	0.9876	NA	NA	0.9667	NA	NA	0.9693	0.9959	0.9882	0.9952	NA	0.9832	NA	NA	0.9822	0.9921	0.9993	0.9812	0.9996	0.9756	0.9740	0.9956	NA	0.9806	0.9693	0.9885	0.9511	0.9828	NA	0.9945
ENSG00000105697.9	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000
ENSG00000106038.13	0.9991	0.9180	0.7823	0.8772	0.9318	NA	0.9564	0.9511	0.9776	NA	0.9494	0.9438	0.9831	NA	0.9068	0.8949	0.9621	NA	0.9419	NA	0.9393	NA	NA	0.9370	0.8971	0.7265	0.9775	0.9232	NA	NA	NA	NA	0.9820	0.9426	NA
ENSG00000106268.16	0.9598	NA	0.9724	0.9393	0.9768	NA	0.9422	0.9958	0.9536	0.9878	0.9981	0.9768	0.9604	0.9990	NA	0.9934	NA	0.9921	NA	0.9932	0.9106	0.9791	0.9953	NA	0.9927	0.9876	0.9903	0.9639	0.9785	0.9207	0.9645	0.9357	0.9421	0.9660	0.9894
ENSG00000106330.12	0.9904	0.9881	0.9780	0.9499	0.8942	0.9624	NA	0.9950	0.8958	0.8794	0.9779	0.9398	0.9351	0.9652	0.9917	NA	0.9745	0.9323	NA	0.9473	0.9514	0.9925	0.9555	0.9985	0.9638	0.9985	0.9981	0.9665	0.9952	0.9762	0.9984	0.9901	0.9762	NA	0.9914
ENSG00000106333.13	0.9662	0.9472	0.9418	NA	0.9368	NA	NA	0.6328	NA	NA	0.9651	0.9710	NA	0.9875	NA	NA	NA	0.9613	NA	NA	0.9890	NA	0.9991	NA	NA	NA	NA	0.9718	0.9947	0.9841	NA	NA	0.9835	NA	0.9975
ENSG00000106400.12	0.9993	0.9245	0.9961	0.9693	0.9511	0.7778	0.9725	0.8550	0.9997	0.7425	0.9755	1.0000	0.9602	0.9743	0.9759	0.9997	0.9344	0.9038	NA	0.9486	0.9870	0.9996	0.9692	0.9818	0.7488	0.9894	0.9408	0.9940	0.9887	0.9874	0.9907	0.9701	0.9103	0.9992	0.9148
ENSG00000106560.11	0.9632	0.9135	0.9917	0.8682	0.8364	NA	0.9919	NA	0.7218	NA	NA	0.9824	0.8744	0.8276	NA	NA	NA	0.6660	NA	NA	0.9982	0.8111	NA	0.9983	0.9890	0.9573	0.8349	NA	NA	0.6973	0.9996	NA	0.9849	0.9987	NA
ENSG00000106803.10	0.9722	0.9980	0.9997	NA	0.9996	0.9333	0.9776	1.0000	0.9999	0.9931	0.9079	0.9941	0.9997	NA	NA	NA	0.9659	0.9810	NA	NA	NA	0.9127	0.9965	NA	0.9702	NA	0.9897	NA	NA	NA	NA	NA	NA	0.9030	NA
ENSG00000107140.17	0.9920	0.9972	0.9999	0.9985	0.9966	0.9406	0.9959	0.9947	0.9816	0.9830	0.9301	0.9890	0.9738	0.9970	0.9992	NA	0.9388	0.9975	NA	0.9931	0.8714	0.9408	0.9900	0.9986	0.9930	0.9862	0.9923	0.9895	0.9984	0.9982	0.9728	0.9975	0.9994	0.9846	0.9967
ENSG00000107159.14	0.9385	NA	0.9220	0.6466	0.9765	0.9162	0.8995	NA	0.8170	0.8179	0.5860	0.9658	0.9923	0.8269	0.9984	0.9886	0.9842	NA	0.9903	0.9783	0.7469	NA	NA	0.9920	0.9896	NA	NA	0.8318	NA	0.8741	NA	0.9930	0.9936	0.9610	0.6823
ENSG00000107175.12	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000107185.10	1.0000	0.9432	1.0000	0.9660	0.9820	0.9958	0.9948	0.9990	1.0000	0.9994	0.9652	1.0000	0.9986	0.9741	1.0000	NA	0.9768	0.9874	NA	0.9701	1.0000	0.9249	0.9984	1.0000	0.9286	1.0000	1.0000	0.9698	0.9980	1.0000	1.0000	1.0000	1.0000	1.0000	0.9737
ENSG00000107317.13	0.9615	0.9885	0.9982	0.9881	0.9976	0.9965	NA	0.9858	0.9854	0.9875	0.9973	0.9500	0.9900	0.9876	0.9973	NA	0.9962	0.9981	NA	0.9998	0.9881	NA	NA	0.9943	0.9727	0.9975	0.9932	0.9494	0.9848	NA	NA	0.9960	0.9906	NA	NA
ENSG00000107815.10	0.9886	0.9959	0.9382	0.9645	0.9741	0.9990	NA	0.9366	0.9447	0.9920	0.9803	0.9613	0.9810	0.8636	0.9961	NA	0.9541	0.9649	NA	0.9562	NA	0.9758	0.9451	0.9773	0.9560	0.9667	0.9659	0.9645	NA	0.9506	0.9319	0.9977	0.9759	0.9891	0.9923
ENSG00000107821.15	0.9413	NA	NA	NA	0.9956	0.9945	0.8300	NA	0.9593	0.9299	0.9325	0.9610	NA	0.8622	0.9560	0.9883	NA	0.8855	0.9534	0.9054	0.9777	NA	NA	NA	NA	NA	NA	0.9974	0.9860	0.7941	0.9651	NA	NA	0.9901	NA
ENSG00000107872.14	0.9883	NA	0.9693	NA	0.9855	0.9408	0.9840	0.9918	0.9996	0.9960	0.9980	0.9815	NA	0.9375	0.9965	0.9804	0.9995	0.9799	NA	0.9965	NA	0.9843	0.9940	0.9960	0.9905	0.9651	0.9945	0.9563	0.9992	0.9913	0.9996	NA	NA	NA	0.9759
ENSG00000107984.10	0.7334	NA	0.9688	0.9376	0.8655	0.8313	NA	NA	0.9944	NA	0.7434	0.9216	0.9998	0.9507	0.9998	0.9895	NA	NA	NA	NA	NA	0.7424	NA	NA	NA	0.9288	0.9922	0.9237	0.9610	0.9882	0.9611	0.9887	0.9947	0.9961	0.9702
ENSG00000108179.14	0.9787	0.8215	0.9633	0.9178	0.9725	0.9656	0.8534	0.8687	0.9166	0.9861	0.9571	0.9175	0.9561	0.9631	0.9034	0.9929	0.9852	0.9898	NA	0.9616	0.9953	0.9303	0.7748	0.9403	0.9758	0.7982	0.8938	0.8672	0.9859	0.9889	0.9004	0.9959	0.8167	0.9972	0.9239
ENSG00000108255.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000108688.11	0.9895	0.9996	0.9889	0.9675	NA	0.9971	1.0000	NA	0.9999	0.9897	NA	NA	0.9927	0.9715	0.9072	0.7735	0.9777	0.9997	NA	0.9995	0.9999	0.9624	0.9982	0.8227	NA	NA	0.9970	0.9906	NA	NA	0.8859	0.9842	0.9976	NA	0.9367
ENSG00000108700.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000108830.11	0.8592	0.9925	0.9154	NA	0.9280	NA	NA	0.8825	NA	0.9977	0.9778	0.9267	0.8059	0.9359	0.9715	0.8234	0.8369	0.9407	NA	0.8670	0.9537	0.9370	0.9998	0.9952	0.8874	0.8345	0.9174	0.9979	NA	0.9222	0.9330	0.9532	NA	0.9647	0.6878
ENSG00000108947.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000108961.14	0.9034	NA	NA	NA	0.9873	0.9870	0.8762	0.9932	0.9987	0.9933	0.7036	0.9732	NA	0.9831	0.9979	0.9890	0.8792	NA	NA	0.9490	0.9928	0.9993	NA	NA	0.9960	0.9784	0.9753	0.9267	0.9731	NA	NA	0.9624	NA	0.9538	0.9441
ENSG00000109205.17	0.9561	0.9724	0.9914	0.9779	0.9997	0.9898	NA	0.8705	0.9976	0.9952	0.9036	0.9959	0.9078	0.9553	0.9402	NA	0.9400	0.8970	NA	0.9854	0.9249	0.9986	0.9743	0.9554	0.9975	0.9929	0.9997	0.9495	0.9950	0.9894	0.9957	0.9991	0.9898	0.9623	0.9080
ENSG00000109208.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000109272.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000109475.17	0.9314	0.9499	0.9947	NA	0.9402	NA	NA	0.9940	0.9840	0.9581	0.8513	0.9221	0.9905	NA	NA	NA	NA	NA	NA	0.8887	0.9796	0.8667	0.9826	NA	0.9838	NA	0.9945	0.9933	0.9436	NA	0.9752	0.9832	0.9890	NA	0.9721
ENSG00000109534.17	0.9963	0.9971	0.9927	0.9908	0.9989	0.9810	0.9694	0.9583	0.9984	0.9400	0.9676	0.9951	0.9999	0.9956	0.9914	NA	0.9740	0.9998	NA	0.9800	0.7799	0.9949	0.9998	0.9568	0.9580	0.9998	0.9835	0.9992	0.9872	0.9968	0.9992	0.9624	0.9966	0.9947	0.9762
ENSG00000109758.9	0.9690	0.9001	0.9999	0.9539	0.8608	0.9531	0.9056	0.8656	0.9577	0.9971	0.9974	0.9806	0.9922	1.0000	1.0000	NA	0.9969	0.9997	NA	0.9957	0.9718	0.9976	0.9989	0.9695	0.9635	0.9905	0.8828	0.9438	0.9886	0.9813	0.9995	0.9950	0.9812	0.9386	0.9903
ENSG00000110104.13	0.9991	0.9969	0.9954	0.9697	0.9954	0.9570	0.9997	0.9899	0.9840	0.9520	0.9971	0.9993	0.9925	0.9724	0.9945	NA	0.9211	0.9909	NA	0.9966	0.9996	0.9649	0.9381	1.0000	0.9966	0.9394	0.8840	0.9121	0.9691	0.9896	0.9876	0.9969	0.9995	0.9561	0.9997
ENSG00000110195.14	0.9401	0.9743	0.9073	0.9969	0.9884	0.9584	0.9915	0.8858	0.9996	0.9979	0.9705	0.9882	0.9982	0.9802	0.8953	0.9866	0.9746	0.9971	NA	0.9784	0.9986	0.8986	0.9926	0.9624	0.9894	0.8945	0.9869	0.9400	0.9428	0.9809	0.9908	0.9175	0.9934	0.9977	0.9161
ENSG00000110245.12	0.9605	0.9898	0.9755	0.9793	0.9338	0.9895	0.7107	0.9632	0.8963	0.8243	0.9899	0.6490	0.9196	0.8866	0.9726	0.8576	0.9945	0.9880	0.7746	0.8691	0.8594	0.9451	0.6466	0.8881	0.9277	0.9013	0.9798	0.9739	0.9484	0.8704	0.7772	0.9462	0.9175	0.9885	0.6617
ENSG00000110484.7	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000
ENSG00000110536.14	0.9724	NA	0.9486	0.9914	0.9785	0.9923	NA	0.9981	0.9699	0.9974	0.9191	0.9969	0.9959	0.9587	0.9518	NA	0.9987	0.6797	NA	NA	0.9769	0.9576	0.9015	NA	NA	0.9931	NA	0.9161	0.9832	NA	0.9982	0.9466	0.9729	NA	0.9984
ENSG00000110944.9	0.9937	0.9755	0.9986	0.6858	0.9971	0.9903	0.9965	0.9557	0.9996	0.9996	1.0000	0.9936	0.9997	0.9855	0.9982	0.9996	0.8462	0.9964	NA	0.9930	0.9984	0.9630	0.9740	0.9999	0.9801	0.9920	0.9835	0.8991	0.9894	0.9959	0.9965	0.9823	0.9999	0.9998	0.9971
ENSG00000111046.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000111049.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000111664.11	0.9945	0.9847	0.8876	NA	0.9719	NA	0.9946	0.9659	0.9711	0.9587	NA	0.9702	NA	0.9785	0.9278	NA	0.9329	0.9959	NA	0.9259	0.9615	0.9789	0.9948	0.9368	0.9573	0.9769	0.9297	0.9689	NA	0.9418	0.9962	NA	NA	NA	0.9917
ENSG00000111669.15	0.9929	0.8355	0.9361	0.9132	0.9051	0.9964	0.9815	0.9855	0.9891	NA	0.9639	0.9320	0.9704	0.9790	NA	NA	0.7565	NA	NA	0.9160	0.9045	0.9498	0.9366	NA	0.9526	0.9334	0.9687	0.9282	0.9481	0.9674	0.9701	0.8374	NA	0.9647	NA
ENSG00000111678.11	0.9733	0.9870	0.9947	0.9988	0.9834	0.9991	NA	0.9352	0.9991	0.9976	0.9978	0.9915	0.9999	0.9982	0.9876	NA	0.9955	0.9992	0.9954	0.9986	0.9992	0.9741	0.9832	0.9930	0.9997	0.9976	0.9983	0.9974	0.9965	0.9966	0.9996	0.9999	NA	0.9960	0.9788
ENSG00000111775.3	0.9725	0.9989	0.9582	NA	0.9764	0.9988	NA	NA	NA	NA	0.9764	NA	0.9553	NA	0.9400	NA	NA	NA	NA	0.9741	NA	0.7902	NA	0.9722	0.9722	NA	0.7784	NA	NA	NA	NA	NA	NA	0.9792	0.9274
