Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000102390.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000102401.20	0.9672	0.9846	0.8257	0.9134	0.9341	0.9699	0.9684	0.9297	0.9524	0.9934	0.8622	0.9729	0.9654	0.9226	0.9918	0.9919	0.9988	0.9616	NA	0.9053	0.9561	0.9256	0.8844	0.9006	0.9729	0.9455	0.7516	0.9988	0.9737	0.9806	0.9984	0.8494	0.9112	0.9246	0.9566
ENSG00000102409.10	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000102854.16	0.9631	0.8855	0.9532	0.9535	0.8729	0.9760	0.9618	0.9885	0.9036	0.9872	0.9969	0.9436	0.8643	0.9603	0.9921	0.9902	0.9631	0.9369	0.9617	0.9254	0.9768	0.8227	0.8894	0.9635	0.8176	0.7959	0.9595	0.9857	0.9498	0.9307	0.9411	0.9963	0.9446	0.9957	0.9337
ENSG00000102890.16	0.9943	0.9364	0.9837	0.9979	0.9962	0.9817	0.9450	0.9957	0.8755	0.9708	0.9857	0.9978	0.9442	0.9574	0.9049	0.9615	0.8635	0.7989	0.9961	0.9167	0.9864	0.8654	0.9267	0.9311	0.8866	0.8413	0.8132	0.8484	0.9589	0.9193	0.8174	0.9724	0.8427	0.9822	0.9566
ENSG00000102891.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000102962.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000102978.13	0.9908	0.9920	0.9830	0.9728	0.9742	0.9948	0.9987	0.9965	0.9284	0.8898	0.9647	0.9642	0.9957	0.9510	0.9550	0.8650	0.8558	0.9376	0.9722	0.8378	0.9350	0.9949	NA	0.9909	0.9739	0.9814	0.7858	0.9828	NA	0.9691	0.9885	0.9073	0.9960	0.9757	0.9729
ENSG00000102981.10	0.9967	0.9899	0.9999	NA	NA	NA	NA	0.9847	0.9984	0.9980	NA	NA	NA	NA	0.9906	NA	0.9923	0.9994	NA	0.9939	0.9587	0.9843	NA	NA	0.9995	NA	NA	NA	0.9817	0.9945	NA	0.9964	0.9758	0.9996	0.9578
ENSG00000103035.11	0.9729	0.9593	NA	0.9961	0.9950	NA	NA	0.9963	0.9424	0.9675	0.9867	NA	0.9926	0.9945	0.9963	NA	NA	NA	NA	NA	0.9840	0.9900	0.9436	NA	0.9849	NA	0.9997	NA	NA	0.9658	NA	NA	0.8735	0.8606	0.9746
ENSG00000103152.12	0.9246	0.8820	NA	0.9778	0.9997	0.9282	NA	0.9977	NA	0.9996	0.9339	0.9846	NA	0.9905	0.9912	NA	0.9999	0.9878	NA	NA	0.9968	NA	0.8372	NA	0.9993	0.9626	NA	NA	0.9984	0.8782	0.9980	0.9853	0.9816	0.9785	NA
ENSG00000103254.10	0.9844	0.9858	0.9843	NA	0.8767	0.9928	0.9735	0.8735	0.9002	0.9765	0.9707	0.9665	NA	0.9875	0.9756	NA	0.9975	0.9684	NA	NA	0.9810	0.9483	0.9572	0.8081	0.9964	0.9574	0.9891	0.9153	0.9979	NA	0.9636	0.9668	0.9769	0.9895	0.9867
ENSG00000103260.9	0.9589	NA	0.9664	0.9839	0.9494	0.9999	0.9374	0.9849	0.9453	NA	0.9203	0.9763	NA	0.9583	0.9808	NA	0.9649	0.9305	NA	0.9737	0.9095	0.8457	0.9702	0.9002	NA	NA	0.9650	0.9940	0.9131	NA	0.9901	0.9843	NA	0.9299	0.9569
ENSG00000103269.14	0.9958	0.9605	0.9660	0.9813	0.9758	0.9511	0.9684	0.9621	0.9916	0.9006	0.9978	0.9858	0.9932	0.9879	0.9990	NA	0.9727	0.9976	NA	0.9779	0.9906	0.9644	0.9365	0.9791	0.9999	0.9974	0.9636	0.9909	0.9736	0.9144	0.9995	0.9999	0.9600	0.9995	0.9973
ENSG00000103343.13	0.9591	0.8621	0.9997	0.9918	0.9954	NA	0.9963	0.9827	0.9789	0.9904	0.9062	0.9954	0.9783	NA	0.9936	0.9971	0.9988	0.9952	NA	0.9536	0.9991	0.9985	0.9386	0.9866	0.9897	0.9916	NA	0.9997	NA	NA	0.8641	0.9198	0.9976	0.9980	0.9960
ENSG00000103507.14	0.9764	0.9629	0.9717	0.9733	0.9901	0.9914	0.9803	0.9922	0.9333	NA	0.9664	0.9967	0.9838	0.9800	0.9912	NA	NA	NA	0.9990	0.9595	0.9488	0.9678	NA	0.9793	NA	0.9538	0.9911	0.9996	0.8970	0.9814	NA	0.9935	0.9068	0.9327	0.9956
ENSG00000104142.11	0.9998	0.8534	1.0000	0.9994	0.9986	0.9909	NA	0.9649	0.9405	0.9974	0.9624	0.9975	0.9745	0.9912	0.9995	NA	0.9996	0.9189	NA	0.9515	0.9979	0.8841	1.0000	0.8031	0.9923	0.9930	0.9597	0.9898	0.9877	0.8592	0.9999	0.9661	0.9911	NA	0.8994
ENSG00000104472.10	0.9768	NA	NA	NA	NA	NA	NA	0.9246	0.9840	0.9544	0.9553	NA	NA	NA	0.9728	0.9688	0.9550	0.9554	NA	NA	0.9843	NA	NA	NA	0.9547	NA	NA	0.9391	NA	NA	NA	0.9979	0.9549	0.9523	0.9747
ENSG00000104825.17	0.9614	0.9578	0.9707	0.9835	0.9785	0.7989	0.9997	0.9826	0.9011	0.9882	0.9647	0.9560	0.9561	0.9605	0.9199	0.9803	0.9440	0.9517	0.9723	0.9318	0.8650	0.9827	0.9745	0.9868	0.9541	0.9931	0.9134	0.9122	0.9406	0.9525	0.7596	0.9251	0.9894	0.9984	0.9828
ENSG00000104863.12	0.9087	0.9803	0.8638	0.9597	0.9773	0.9435	NA	0.9946	0.9179	0.9838	0.9940	0.9905	0.9895	0.9171	0.9810	0.8133	0.9841	0.9885	0.9978	0.9467	0.9881	0.9898	0.9558	0.9808	NA	0.8862	NA	0.9266	NA	0.9861	0.9933	0.9668	0.9948	0.9911	0.9883
ENSG00000104899.8	1.0000	0.9675	0.9937	0.9755	0.9994	0.8883	0.9682	0.9973	NA	0.9435	0.9454	0.8500	0.9793	NA	0.8577	0.9833	NA	0.8436	NA	0.8689	0.9574	0.9653	0.9831	0.9872	NA	0.9697	0.9982	0.9337	0.9766	0.9942	0.8179	0.9997	0.9687	0.9952	NA
ENSG00000104918.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000104938.18	0.8169	NA	0.9919	0.8552	0.9853	0.9628	NA	0.9791	0.9944	0.9244	0.9648	0.9833	NA	0.9999	0.9926	NA	0.9233	0.9596	NA	0.9453	0.9761	NA	0.9928	0.9961	0.9862	0.9879	0.9889	0.9495	NA	0.9937	0.9287	0.9435	0.9944	0.9815	0.9699
ENSG00000104976.13	0.9508	0.9787	0.8598	NA	0.9752	NA	0.9099	0.8795	0.9335	0.9669	0.9966	0.9861	NA	0.9010	NA	0.9710	0.8178	0.9615	NA	0.9323	0.9958	0.9343	0.8476	0.9955	0.9921	0.9940	0.9943	NA	0.9885	0.9890	0.9674	0.9659	0.9386	0.9958	0.9802
ENSG00000104979.9	0.9992	0.9875	NA	0.9403	NA	NA	0.9853	NA	NA	0.9622	NA	NA	0.9891	0.9716	0.9842	NA	NA	0.9992	NA	NA	0.9710	0.8222	NA	0.9937	0.9999	NA	0.9812	NA	0.9733	NA	NA	0.9908	NA	NA	0.9906
ENSG00000105137.13	0.9980	0.8835	0.9953	0.9642	0.9803	0.8914	0.9829	0.9169	0.9427	NA	0.9978	0.9544	0.9427	0.9366	0.9591	NA	NA	NA	NA	0.9382	0.9480	0.9798	0.9042	0.9360	0.9785	0.8792	0.9793	0.9777	0.9875	0.9990	0.7848	0.9907	0.7662	0.9674	0.9756
ENSG00000105141.6	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000105146.14	0.9870	0.8255	0.9428	0.9555	0.9704	0.9901	0.9891	0.9181	0.8918	0.9106	0.9668	0.9944	0.9966	0.9948	0.9719	0.9420	0.9993	0.9883	0.9679	0.9879	0.9683	0.9898	0.9439	0.9844	0.9903	0.9510	0.9995	0.9490	0.9727	0.9990	0.9961	0.9594	0.9378	0.9522	0.9801
ENSG00000105185.12	0.9981	0.9881	0.8961	0.9999	0.8274	0.9759	0.9340	0.9683	0.9697	0.9772	0.9828	0.9429	NA	0.9724	0.9552	0.9944	0.8909	0.9836	NA	0.9516	0.9104	0.9975	0.9867	0.9599	0.9428	0.9952	0.9458	0.9961	NA	0.9884	0.9626	0.9989	0.9550	0.9460	0.9755
ENSG00000105261.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000105369.10	0.9778	0.9803	0.9804	0.9575	1.0000	0.9681	0.9630	0.9371	0.9994	0.9977	0.9839	0.9574	0.8581	0.9998	0.9951	0.9977	0.9932	0.9958	0.9538	0.9792	0.8615	0.9310	0.9476	1.0000	0.8309	0.9999	0.9998	0.9984	0.7636	0.9950	0.9765	0.9619	0.9922	0.9892	0.9925
ENSG00000105376.5	0.9704	0.9215	NA	NA	0.9954	0.8716	NA	0.9998	NA	NA	0.9973	NA	0.9318	NA	0.9547	NA	0.9905	0.9869	NA	NA	NA	NA	0.9778	NA	0.9824	0.9740	NA	NA	NA	0.9756	NA	0.9961	0.9887	NA	0.9633
ENSG00000105472.14	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000105519.18	0.9832	NA	0.9944	NA	NA	0.9433	0.9792	0.9413	0.9994	0.9870	0.9273	NA	0.9910	NA	0.9578	0.9969	0.9670	0.5614	0.9773	0.9852	0.9912	0.9701	0.9787	0.9998	0.9159	0.9490	0.9932	NA	0.9924	0.9994	0.9825	0.9301	0.9399	0.9950	0.9104
ENSG00000105550.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000105640.13	0.8862	0.9949	0.9714	NA	NA	0.9808	NA	0.8652	0.9620	0.9932	NA	0.9396	0.9836	0.9812	0.9921	NA	NA	0.9653	NA	NA	0.9948	0.9484	NA	NA	0.9760	0.9638	NA	0.8637	0.9418	0.9904	0.9624	NA	0.9355	0.9850	0.9775
ENSG00000105672.15	0.9993	0.9741	0.9211	0.9725	0.9343	0.9670	NA	0.9814	0.9696	0.9272	0.7489	0.8107	0.9947	0.9892	0.9804	0.9486	0.9695	0.9959	0.9872	0.8843	0.9565	0.9916	0.9964	NA	0.9420	NA	0.9142	0.9961	0.9552	0.9878	0.9670	0.9833	0.9437	0.9693	NA
ENSG00000105677.12	0.9976	0.9625	0.9732	0.9972	0.9964	0.8978	NA	NA	0.9667	NA	NA	0.9693	0.9959	0.9882	0.9919	NA	0.9832	NA	NA	0.9837	0.9921	0.9993	0.9812	0.9996	0.9992	0.9740	0.9956	NA	0.9804	0.9693	0.9885	0.9531	0.9817	NA	0.9945
ENSG00000105697.9	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000
ENSG00000106038.13	1.0000	0.9441	0.9968	0.9996	0.9988	NA	0.9953	0.9706	0.9998	NA	1.0000	0.9929	0.9987	NA	0.9960	0.9751	0.9692	NA	0.9987	NA	0.9102	NA	NA	0.9641	0.9985	1.0000	0.9968	0.9910	NA	NA	NA	NA	0.9924	0.8838	NA
ENSG00000106268.16	0.9700	NA	0.9900	0.9640	0.9856	NA	0.9580	0.9894	0.9935	0.9934	0.9991	0.9785	0.9584	0.9963	NA	0.9983	NA	0.9909	NA	0.9942	0.9938	0.9753	0.9958	NA	0.9949	0.9835	0.9927	0.9613	0.9758	0.8861	0.9613	0.9479	0.9890	0.9878	0.9907
ENSG00000106330.12	0.9799	0.9882	0.9780	0.9499	0.8937	0.9632	NA	0.9950	0.8958	0.8794	0.9779	0.9398	0.9409	0.9652	0.9917	NA	0.9745	0.9323	NA	0.9473	0.9496	0.9917	0.9555	0.9983	0.9638	0.9985	0.9981	0.9665	0.9960	0.9763	0.9984	0.9895	0.9617	NA	0.9914
ENSG00000106333.13	0.9883	0.9535	0.9418	NA	0.8860	NA	NA	0.6784	NA	NA	0.9651	0.9710	NA	0.9444	NA	NA	NA	0.9877	NA	NA	0.9890	NA	0.9990	NA	NA	NA	NA	0.9857	0.9965	0.9764	NA	0.9982	0.9736	NA	0.9971
ENSG00000106400.12	0.9999	0.9213	0.9976	0.9947	0.9551	0.7817	0.9730	0.8457	0.9999	0.7734	0.9734	0.9999	0.9990	0.9630	0.8793	0.8929	0.9986	0.8954	NA	0.9322	0.9989	1.0000	0.7973	0.9177	0.7501	0.9891	0.9347	0.9939	0.8617	0.9875	0.9924	0.9674	0.9042	0.9997	0.9301
ENSG00000106560.11	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	NA
ENSG00000106803.10	0.9722	0.9980	0.9997	NA	0.9996	0.9333	0.9776	1.0000	0.9999	0.9931	0.9079	0.9941	0.9997	NA	NA	NA	0.9659	0.9810	NA	NA	NA	0.9127	0.9965	NA	0.9702	NA	0.9897	NA	NA	NA	NA	NA	NA	0.9030	NA
ENSG00000107140.17	0.9920	0.9934	0.9999	0.9985	0.9856	0.9406	0.9959	0.9976	0.9882	0.9715	0.9301	0.9901	0.9738	0.9965	0.9992	NA	0.9002	0.9834	NA	0.9960	0.8714	0.9408	0.9589	0.9986	0.9930	0.9877	0.9958	0.9895	0.9984	0.9982	0.9728	0.9917	0.9994	0.9823	0.9967
ENSG00000107159.14	1.0000	NA	0.9220	0.9133	0.9765	1.0000	1.0000	NA	1.0000	0.9871	0.5860	0.9658	0.9981	1.0000	0.9984	1.0000	0.9842	NA	0.9903	0.9783	0.9898	NA	NA	0.9545	1.0000	NA	NA	0.8318	NA	1.0000	NA	1.0000	0.7670	1.0000	1.0000
ENSG00000107175.12	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000107185.10	1.0000	1.0000	1.0000	0.8472	1.0000	1.0000	1.0000	0.9990	1.0000	1.0000	0.9697	1.0000	1.0000	0.9922	1.0000	NA	1.0000	1.0000	NA	0.9822	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9450	1.0000	1.0000	1.0000	1.0000	1.0000	0.9179
ENSG00000107317.13	0.9699	0.9703	0.9941	0.9403	0.9957	0.9518	NA	0.9812	0.9957	0.9905	0.9981	0.9901	0.9775	0.9766	0.9610	NA	0.9982	0.9876	NA	0.9953	0.9909	NA	NA	0.9950	0.9979	0.9925	0.9609	0.9848	0.9908	NA	NA	0.9984	0.9141	NA	NA
ENSG00000107815.10	0.9940	0.9853	0.9407	0.9526	0.9671	0.9987	NA	0.9628	0.9494	0.9906	0.9792	0.9660	0.9708	0.9942	0.9930	NA	0.9430	0.9651	NA	0.9957	NA	0.9845	0.8231	0.9729	0.9678	0.9694	0.9516	0.9927	NA	0.9889	0.9272	0.9935	0.9753	0.9824	0.9950
ENSG00000107821.15	0.9709	NA	NA	NA	0.9638	0.9935	0.9887	NA	0.9553	0.9555	0.7703	0.9738	NA	0.9848	0.9345	0.9608	NA	0.9467	0.9904	0.9704	0.9707	NA	NA	NA	NA	NA	NA	0.9966	0.9751	0.7238	0.9853	NA	NA	0.8886	NA
ENSG00000107872.14	0.9588	NA	0.9489	NA	0.9534	0.9139	0.9645	0.8682	0.9899	0.9522	0.9625	0.9500	NA	0.9338	0.9865	0.9627	0.9883	0.8624	NA	0.9820	NA	0.9075	0.9794	0.9849	0.9250	0.9776	0.8215	0.7952	0.9971	0.9597	0.9984	NA	NA	NA	0.9504
ENSG00000107984.10	0.7826	NA	0.9688	0.9466	0.8594	0.8286	NA	NA	0.9951	NA	0.7489	0.9216	0.9998	0.9525	0.9998	0.9892	NA	NA	NA	NA	NA	0.7496	NA	NA	NA	0.9189	0.9922	0.9267	0.9559	0.9891	0.9536	0.9889	0.9944	0.9961	0.9773
ENSG00000108179.14	0.9787	0.9881	0.9633	0.9178	0.9293	0.9728	0.8534	0.8687	0.9166	0.9861	0.9826	0.9615	0.9561	0.9995	0.9034	0.9929	0.9852	0.9605	NA	0.9616	0.9953	0.9303	0.7748	0.9403	0.9813	0.7982	0.8938	0.8672	0.9859	0.9697	0.9004	0.8871	0.9965	0.9972	0.9239
ENSG00000108255.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000108688.11	0.9895	0.9996	0.9889	0.9675	NA	0.9971	1.0000	NA	0.9999	0.9897	NA	NA	0.9927	0.9715	0.9072	0.7735	0.9777	0.9997	NA	0.9995	0.9999	0.9624	0.9982	0.8227	NA	NA	0.9970	0.9906	NA	NA	0.8859	0.9842	0.9976	NA	0.9367
ENSG00000108700.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000108830.11	0.8207	0.9995	0.8348	NA	0.8745	NA	NA	0.9856	NA	0.9978	0.9626	0.9966	0.9402	0.9259	0.9987	0.6690	0.7663	0.9315	NA	0.9957	0.9018	0.9794	0.9999	0.9997	0.8404	0.7092	0.9045	0.9994	NA	0.9980	0.9049	0.9298	NA	0.9577	0.6485
ENSG00000108947.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000108961.14	0.9034	NA	NA	NA	0.9873	0.9870	0.8762	0.9932	0.9987	0.9933	0.7036	0.9732	NA	0.9831	0.9979	0.9890	0.8792	NA	NA	0.9490	0.9928	0.9993	NA	NA	0.9960	0.9784	0.9753	0.9267	0.9731	NA	NA	0.9624	NA	0.9538	0.9441
ENSG00000109205.17	0.9503	0.9797	0.9737	0.9223	0.9307	0.9868	NA	0.8891	0.9978	0.9962	0.8152	0.9975	0.9046	0.9375	0.9341	NA	0.9508	0.8815	NA	0.9754	0.9256	0.9973	0.8183	0.9220	0.9972	0.9640	0.9967	0.8460	0.9950	0.9050	0.9921	0.9615	0.9675	0.9619	0.8419
ENSG00000109208.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000109272.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000109475.17	0.9290	0.9531	0.9839	NA	0.9512	NA	NA	0.9944	0.9556	0.9740	0.8935	0.9223	0.9912	NA	NA	NA	NA	NA	NA	0.8898	0.9870	0.9996	0.9893	NA	0.9931	NA	0.9945	0.9933	0.9436	NA	0.9717	0.9817	0.9927	NA	0.9686
ENSG00000109534.17	0.9950	0.9959	0.6405	0.7807	0.9930	0.9190	0.8309	0.8819	0.9998	0.8010	0.9256	0.9936	0.9890	0.8858	0.9976	NA	0.9619	0.9958	NA	0.8207	0.9852	0.9949	0.9997	0.9222	0.9973	0.9787	0.9163	0.9999	0.9976	0.9540	0.9773	0.9365	0.9968	0.9942	0.8109
ENSG00000109758.9	0.9752	0.9001	1.0000	0.9538	0.8608	0.9275	0.9781	0.7808	0.9577	0.9971	0.9974	0.9973	0.9922	0.9849	1.0000	NA	0.9805	0.9981	NA	0.9957	0.9718	0.9992	0.9989	0.9901	0.9753	0.9661	0.8828	0.9429	0.9924	0.9813	0.9995	0.9886	0.9812	0.9894	0.9710
ENSG00000110104.13	0.9999	0.9944	0.9942	0.9612	0.9952	0.9448	0.9999	0.9891	0.9843	0.9370	0.9969	0.9987	0.9975	0.9446	0.9931	NA	0.9034	0.9884	NA	0.9946	0.9995	0.9762	0.8853	1.0000	0.9957	0.9530	0.8737	0.9173	0.9654	0.9561	0.9845	0.9933	0.9997	0.9770	0.9995
ENSG00000110195.14	0.9650	0.9769	0.9050	0.9917	0.9908	0.9523	0.9906	0.9467	1.0000	0.9986	0.9674	0.9780	0.9982	0.9899	0.9802	0.9939	0.9819	0.9971	NA	0.9946	0.9987	0.9063	0.9926	0.9624	0.9971	0.9541	0.9823	0.9160	0.9124	0.9809	0.9930	0.9883	0.9966	0.9977	0.9824
ENSG00000110245.12	0.9998	0.9930	0.9041	0.9680	0.7099	1.0000	1.0000	0.9971	0.7940	0.9778	1.0000	0.7598	0.9616	0.9899	1.0000	0.9433	1.0000	0.9893	0.5520	0.9995	0.9579	0.9576	0.9959	0.9631	0.9952	0.9977	0.9912	0.9658	0.9987	1.0000	0.9999	0.9730	0.9819	0.9999	0.9998
ENSG00000110484.7	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000
ENSG00000110536.14	0.9724	NA	0.9486	0.9914	0.9785	0.9923	NA	0.9981	0.9699	0.9974	0.9191	0.9969	0.9959	0.9587	0.9518	NA	0.9987	0.6797	NA	NA	0.9769	0.9576	0.9015	NA	NA	0.9931	NA	0.9161	0.9832	NA	0.9982	0.9466	0.9729	NA	0.9984
ENSG00000110944.9	0.9937	0.9755	0.9986	0.6858	0.9971	0.9903	0.9965	0.9557	0.9996	0.9996	1.0000	0.9936	0.9997	0.9855	0.9982	0.9996	0.8462	0.9964	NA	0.9930	0.9984	0.9630	0.9740	0.9999	0.9801	0.9920	0.9835	0.8991	0.9894	0.9959	0.9965	0.9823	0.9999	0.9998	0.9971
ENSG00000111046.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000111049.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000111664.11	0.9817	0.9820	0.9772	NA	0.9708	NA	0.8832	0.9399	0.9941	0.9594	NA	0.9640	NA	0.9785	0.9275	NA	0.9376	0.9959	NA	0.9738	0.9596	0.9844	0.9704	0.9221	0.9547	0.9553	0.9300	0.9705	NA	0.9086	0.9964	NA	NA	NA	0.9962
ENSG00000111669.15	0.9299	0.9926	0.9084	0.9753	0.8823	0.9993	0.9014	0.9183	0.9746	NA	0.9522	0.9427	0.9631	0.9420	NA	NA	0.8082	NA	NA	0.9702	0.8296	0.9394	0.9332	NA	0.7655	0.9286	0.9797	0.8260	0.9469	0.9815	0.9836	0.9021	NA	0.8551	NA
ENSG00000111678.11	0.9733	0.9870	0.9947	0.9988	0.9834	0.9990	NA	0.9352	0.9991	0.9976	0.9981	0.9975	0.9999	0.9982	0.9876	NA	0.9955	0.9992	0.9954	0.9986	0.9992	0.9741	0.9874	0.9930	0.9997	0.9976	0.9983	0.9974	0.9965	0.9966	0.9996	0.9999	NA	0.9960	0.9788
ENSG00000111775.3	0.9725	0.9989	0.9582	NA	0.9764	0.9988	NA	NA	NA	NA	0.9764	NA	0.9553	NA	0.9400	NA	NA	NA	NA	0.9741	NA	0.7902	NA	0.9722	0.9722	NA	0.7784	NA	NA	NA	NA	NA	NA	0.9792	0.9274
ENSG00000111843.14	0.9409	0.9937	0.9761	0.8478	0.9094	0.9412	0.9860	0.9462	0.9999	0.9885	0.9819	0.9087	0.9426	0.9676	0.9866	0.9994	0.9990	0.9228	NA	0.9766	0.9201	0.9003	0.8866	0.9190	0.9862	0.9397	0.9745	0.9541	0.7792	0.7444	0.7774	0.9047	0.8457	0.9876	0.9425
ENSG00000112110.10	0.9951	0.9855	0.9994	0.9991	0.7380	0.9828	0.7386	0.8528	0.9153	0.9098	0.9694	0.9455	0.9732	0.9380	0.9997	0.9811	0.9996	0.9874	0.9972	0.9990	0.7398	0.9936	0.6975	0.9947	0.9781	0.7758	0.9216	0.9614	0.8674	0.8383	0.9777	0.9428	0.9070	0.9886	0.9861
